KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52375040,0,,,9856,4861,4995,1196,635,561,8069,3939,4130,6280,3158,3122,7882,3848,4034,7673,3757,3916,1789,781,1008,941,371,570,287,80,207,35,3,32,251,111,140,4927,4915,2409,1153,720,473,130,21,9,2433,2263,170,437,1180,458,407,314
52375041,0,,,6700,3364,3336,1026,540,486,4972,2448,2524,3990,2034,1956,4826,2373,2453,4704,2317,2387,982,414,568,554,214,340,187,56,131,13,1,12,103,56,47,2882,2879,1004,766,557,445,82,16,9,1679,1580,99,361,597,166,192,170
52375042,0,,,5844,2975,2869,891,468,423,4335,2172,2163,3372,1752,1620,4134,2069,2065,4003,2000,2003,963,420,543,505,211,294,130,32,98,13,2,11,173,119,54,2218,2216,537,644,437,452,119,24,3,1486,1393,93,272,561,133,111,210
52375043,0,,,4435,2219,2216,650,327,323,3516,1759,1757,2913,1486,1427,3396,1705,1691,3284,1635,1649,603,273,330,257,106,151,44,15,29,4,0,4,38,20,18,1689,1688,350,523,390,334,75,12,4,1242,1168,74,217,403,72,86,145
52375044,0,,,6432,3082,3350,729,366,363,5248,2475,2773,4078,1947,2131,5049,2387,2662,4899,2314,2585,1170,528,642,614,272,342,150,60,90,11,5,6,88,25,63,2540,2538,559,787,667,423,83,15,4,1847,1748,99,213,711,72,155,285
52375045,0,,,1341,785,556,249,139,110,949,562,387,844,512,332,925,547,378,915,545,370,105,50,55,50,23,27,11,6,5,1,0,1,24,15,9,680,679,368,116,81,93,19,2,0,273,267,6,72,64,232,16,30
52375047,0,,,362,181,181,52,24,28,288,140,148,218,104,114,278,132,146,268,126,142,70,36,34,39,17,22,6,1,5,1,1,0,25,2,23,160,160,67,35,20,28,8,1,1,90,82,8,17,47,18,9,14
52375048,0,,,3114,1557,1557,410,225,185,2650,1306,1344,2178,1079,1099,2523,1246,1277,2423,1193,1230,472,227,245,195,84,111,51,17,34,4,0,4,91,45,46,1213,1211,312,338,260,233,54,11,3,891,842,49,89,300,54,62,105
52375049,0,,,6285,3892,2393,677,338,339,5475,3489,1986,4675,2989,1686,5292,3405,1887,5133,3321,1812,800,500,300,306,160,146,64,27,37,4,0,4,507,335,172,2106,2092,743,517,394,329,87,18,4,1319,1239,80,203,395,213,84,147
52375050,0,,,5037,2455,2582,656,336,320,4142,2007,2135,2957,1480,1477,4019,1945,2074,3941,1902,2039,1185,527,658,623,260,363,225,83,142,30,11,19,108,57,51,2279,2276,879,636,399,285,65,9,3,1355,1290,65,202,707,128,203,261
52375051,0,,,1419,765,654,177,89,88,1116,586,530,803,439,364,1077,564,513,1053,552,501,313,147,166,162,73,89,53,21,32,5,1,4,26,24,2,624,624,235,152,114,89,24,8,2,362,320,42,60,206,35,50,61
52375052,0,,,2148,1063,1085,263,131,132,1683,822,861,1200,610,590,1630,794,836,1589,773,816,483,212,271,273,111,162,83,28,55,5,0,5,33,16,17,871,867,279,246,151,140,39,9,3,532,471,61,67,280,42,58,97
52375053,0,,,2183,1049,1134,326,185,141,1737,803,934,1093,515,578,1683,777,906,1648,765,883,644,288,356,349,146,203,81,34,47,4,1,3,16,6,10,810,810,148,268,169,154,57,9,5,628,556,72,89,411,2,95,149
52375054,0,,,2933,1433,1500,418,220,198,2392,1148,1244,1519,754,765,2302,1105,1197,2255,1079,1176,873,394,479,506,233,273,117,55,62,8,2,6,30,13,17,1074,1073,198,335,243,208,67,14,8,840,754,86,114,524,18,107,208
52375055,0,,,4017,2055,1962,985,502,483,2735,1373,1362,2465,1251,1214,2668,1340,1328,2626,1321,1305,270,122,148,144,58,86,46,17,29,7,1,6,40,13,27,1610,1608,482,419,269,337,88,12,1,1039,1008,31,345,158,156,35,51
52375056,0,,,173,67,106,8,2,6,159,60,99,49,22,27,157,60,97,157,60,97,110,38,72,92,29,63,58,15,43,14,3,11,1,1,0,41,39,12,14,8,4,1,0,0,26,24,2,2,16,3,4,4
52375057,0,,,3892,2023,1869,570,299,271,3076,1609,1467,2696,1448,1248,2888,1517,1371,2729,1430,1299,380,161,219,184,73,111,60,17,43,9,0,9,30,14,16,1743,1740,761,331,264,291,80,10,3,968,904,64,141,230,184,49,76
52375058,0,,,3479,1735,1744,424,207,217,2960,1477,1483,2591,1306,1285,2797,1394,1403,2650,1324,1326,369,171,198,188,81,107,65,16,49,8,0,8,46,21,25,1358,1357,387,318,309,280,56,6,1,954,915,39,122,199,82,41,67
52375059,0,,,251,121,130,42,22,20,202,97,105,175,85,90,192,94,98,186,91,95,27,12,15,15,8,7,1,1,0,0,0,0,13,8,5,92,92,18,26,19,25,2,0,2,70,69,1,11,16,3,1,8
52375060,0,,,5591,2665,2926,811,420,391,4591,2145,2446,3324,1575,1749,4413,2071,2342,4303,2020,2283,1267,570,697,567,243,324,165,57,108,12,0,12,110,57,53,2260,2257,580,730,435,384,100,24,4,1625,1522,103,225,823,40,202,302
52375061,0,,,5837,2792,3045,820,432,388,4653,2152,2501,3023,1467,1556,4541,2095,2446,4447,2051,2396,1630,685,945,951,395,556,197,68,129,13,4,9,185,93,92,2638,2632,1018,750,432,321,86,19,6,1509,1425,84,248,1159,88,506,327
52375062,0,,,3863,1877,1986,535,259,276,2984,1439,1545,2378,1142,1236,2852,1368,1484,2764,1322,1442,606,297,309,277,132,145,64,27,37,6,1,5,34,17,17,1449,1448,293,430,321,321,61,13,9,1057,994,63,163,386,30,70,149
52375063,0,,,783,377,406,68,35,33,668,317,351,399,207,192,645,309,336,634,303,331,269,110,159,133,46,87,38,9,29,5,1,4,9,8,1,291,290,70,84,59,44,25,7,1,209,160,49,15,168,5,31,47
52375064,0,,,1020,481,539,104,48,56,842,398,444,523,253,270,810,379,431,794,370,424,319,145,174,160,74,86,40,15,25,5,2,3,11,0,11,377,377,72,121,72,77,30,3,2,287,240,47,22,206,10,35,64
52375065,0,,,503,241,262,33,19,14,460,217,243,316,154,162,448,215,233,437,211,226,144,63,81,67,25,42,15,6,9,2,1,1,39,6,33,227,227,99,43,40,32,10,1,2,124,93,31,9,91,18,11,28
52375066,0,,,1360,797,563,78,38,40,953,555,398,688,425,263,933,539,394,877,501,376,265,130,135,134,68,66,23,8,15,0,0,0,169,114,55,825,824,505,185,71,46,15,2,0,248,227,21,24,174,172,43,70
52375067,0,,,48,23,25,11,5,6,34,16,18,29,13,16,32,16,16,29,15,14,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,2,1,3,5,3,0,0,11,11,0,2,3,0,1,1
52375068,0,,,127,62,65,9,5,4,118,57,61,67,32,35,117,57,60,116,57,59,51,25,26,26,14,12,7,4,3,1,1,0,0,0,0,39,39,1,10,13,11,2,1,1,38,25,13,2,28,0,1,7
52375069,0,,,267,126,141,28,15,13,239,111,128,136,70,66,233,109,124,227,106,121,103,41,62,66,24,42,22,6,16,2,0,2,4,1,3,82,81,9,27,16,14,8,6,1,72,50,22,8,52,0,5,15
52375070,0,,,402,181,221,37,15,22,349,158,191,180,84,96,341,153,188,335,150,185,169,74,95,80,39,41,14,5,9,1,0,1,14,5,9,198,198,67,85,27,12,6,1,0,126,116,10,8,120,1,43,42
52375071,0,,,7528,3571,3957,1010,511,499,6185,2885,3300,4450,2172,2278,5938,2769,3169,5772,2672,3100,1735,713,1022,907,360,547,278,85,193,17,4,13,121,60,61,2993,2986,838,855,599,534,131,25,4,2051,1940,111,280,1113,55,395,361
52375072,0,,,7849,3821,4028,1210,612,598,5919,2827,3092,4351,2115,2236,5722,2725,2997,5550,2640,2910,1568,712,856,767,335,432,214,75,139,12,1,11,89,40,49,2995,2993,630,911,662,626,142,17,5,2171,2035,136,362,1026,62,253,376
52375073,0,,,3112,1532,1580,555,275,280,2295,1107,1188,1641,824,817,2209,1060,1149,2158,1042,1116,654,283,371,368,154,214,113,37,76,8,1,7,28,14,14,1170,1170,287,296,244,247,70,21,5,811,715,96,140,430,33,104,131
52375074,0,,,1363,662,701,162,78,84,1098,532,566,662,322,340,1068,517,551,1048,508,540,436,210,226,207,92,115,50,21,29,2,1,1,8,2,6,530,530,120,174,109,85,27,13,2,382,334,48,45,285,6,63,101
52375075,0,,,216,107,109,13,5,8,192,95,97,120,63,57,184,92,92,182,90,92,72,32,40,30,10,20,8,2,6,0,0,0,2,1,1,85,85,15,30,22,15,3,0,0,66,57,9,6,48,0,11,16
52375076,0,,,1315,694,621,149,72,77,1059,548,511,705,385,320,1016,517,499,984,496,488,354,163,191,183,89,94,42,16,26,4,2,2,38,26,12,563,563,204,147,85,82,37,7,1,346,298,48,37,225,44,40,78
52375077,0,,,489,239,250,36,16,20,436,215,221,191,96,95,428,209,219,422,203,219,245,119,126,118,64,54,17,8,9,1,1,0,2,0,2,204,204,41,91,35,28,6,2,1,156,143,13,10,150,1,26,64
52375078,0,,,97,47,50,4,3,1,93,44,49,59,27,32,87,42,45,83,40,43,34,17,17,15,7,8,4,2,2,0,0,0,0,0,0,29,29,4,4,11,4,2,2,2,25,16,9,1,22,0,4,3
52375079,0,,,249,128,121,27,13,14,222,115,107,137,76,61,220,115,105,216,114,102,85,39,46,39,15,24,12,4,8,1,0,1,24,17,7,95,95,29,23,16,17,4,4,2,66,46,20,7,53,9,9,14
52375080,0,,,9445,4507,4938,1216,632,584,7673,3580,4093,5645,2735,2910,7390,3440,3950,7196,3345,3851,2028,845,1183,1019,391,628,283,88,195,30,5,25,246,125,121,4267,4263,1609,1198,704,576,143,25,8,2528,2369,159,313,1372,173,450,415
52375081,0,,,8946,4299,4647,1186,601,585,7387,3499,3888,5282,2583,2699,7136,3378,3758,6930,3284,3646,2105,916,1189,1093,436,657,373,102,271,30,6,24,100,55,45,4039,4033,1591,1065,678,542,127,23,7,2379,2234,145,359,1312,251,392,453
52375082,0,,,5909,2792,3117,934,489,445,4335,1977,2358,3395,1576,1819,4158,1880,2278,4006,1820,2186,940,401,539,486,198,288,150,43,107,10,2,8,51,25,26,2449,2444,828,596,450,440,103,24,3,1450,1350,100,250,571,211,147,195
52375083,0,,,1762,842,920,331,164,167,1272,588,684,952,446,506,1204,560,644,1081,518,563,320,142,178,169,77,92,50,20,30,2,0,2,35,21,14,722,719,264,178,122,110,31,13,1,412,385,27,78,211,52,57,84
52375084,0,,,2056,992,1064,235,128,107,1692,797,895,1007,515,492,1622,754,868,1571,726,845,685,282,403,385,164,221,126,39,87,16,0,16,39,32,7,774,773,177,255,136,165,32,8,0,562,520,42,61,375,24,92,160
52375085,0,,,2042,973,1069,248,145,103,1658,762,896,892,419,473,1605,738,867,1580,724,856,766,343,423,406,195,211,71,28,43,4,1,3,15,5,10,793,793,137,319,157,120,49,7,4,616,564,52,70,483,0,103,212
52375086,1,,52375087,21,11,10,1,1,0,20,10,10,15,8,7,18,10,8,17,10,7,5,2,3,4,2,2,1,1,0,0,0,0,0,0,0,7,7,3,1,0,3,1,0,0,5,4,1,0,4,1,1,0
52375087,2,52375086,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375089,0,,,302,158,144,31,15,16,271,143,128,189,101,88,264,140,124,260,138,122,82,42,40,47,21,26,14,6,8,0,0,0,43,30,13,120,120,39,32,16,19,10,3,1,80,62,18,5,53,15,8,15
52375090,0,,,10297,4944,5353,1691,859,832,7810,3656,4154,5798,2800,2998,7500,3496,4004,7261,3380,3881,2012,856,1156,989,381,608,325,99,226,22,7,15,140,71,69,4209,4205,1342,1104,828,708,186,26,11,2692,2564,128,459,1323,106,438,430
52375091,0,,,6457,3033,3424,883,448,435,5301,2466,2835,3629,1721,1908,5089,2374,2715,4940,2309,2631,1672,745,927,959,366,593,390,119,271,51,6,45,72,37,35,2333,2324,634,666,461,439,104,19,1,1673,1590,83,210,778,89,204,288
52375092,0,,,5757,2750,3007,1455,738,717,3973,1867,2106,3553,1695,1858,3696,1727,1969,3536,1666,1870,420,172,248,214,82,132,59,17,42,7,1,6,60,37,23,2152,2146,663,339,438,544,140,19,3,1439,1394,45,331,231,155,48,78
52375093,0,,,2599,1324,1275,318,176,142,1997,981,1016,1644,813,831,1924,942,982,1706,845,861,353,168,185,172,78,94,57,22,35,5,1,4,35,21,14,1452,1451,907,201,157,145,34,6,1,528,501,27,101,218,316,69,69
52375094,0,,,1128,547,581,53,30,23,925,436,489,502,291,211,903,424,479,881,410,471,423,145,278,303,89,214,163,32,131,21,3,18,45,24,21,471,468,256,94,52,48,15,3,0,196,173,23,18,134,50,32,34
52375096,0,,,1210,613,597,437,218,219,723,371,352,654,343,311,713,365,348,700,356,344,69,28,41,39,14,25,14,4,10,0,0,0,8,5,3,391,391,75,55,74,143,36,5,3,310,296,14,160,45,11,14,11
52375097,0,,,313,171,142,51,29,22,240,130,110,170,96,74,229,124,105,221,119,102,70,34,36,31,16,15,3,1,2,0,0,0,6,2,4,136,136,48,39,24,15,7,1,2,88,84,4,10,44,5,7,18
52375098,0,,,50,29,21,9,5,4,41,24,17,30,20,10,39,22,17,37,20,17,11,4,7,5,1,4,2,1,1,0,0,0,0,0,0,15,15,2,1,7,3,0,1,1,13,12,1,2,8,0,1,0
52375099,0,,,214,101,113,26,17,9,188,84,104,124,55,69,180,81,99,177,81,96,64,29,35,29,13,16,6,2,4,0,0,0,0,0,0,84,84,27,17,18,15,4,2,1,57,48,9,3,42,6,14,10
52375100,0,,,5488,2849,2639,737,377,360,4640,2404,2236,3541,1897,1644,4441,2307,2134,4298,2226,2072,1099,507,592,457,205,252,79,23,56,4,0,4,337,181,156,2306,2306,796,576,428,333,127,37,9,1486,1316,170,187,731,150,151,236
52375101,0,,,5919,3070,2849,937,491,446,4884,2520,2364,3761,1997,1764,4688,2425,2263,4582,2375,2207,1123,523,600,521,239,282,124,45,79,8,0,8,164,79,85,2480,2478,873,594,427,394,152,34,4,1578,1410,168,283,744,183,175,213
52375102,0,,,8512,4480,4032,901,478,423,7078,3682,3396,5333,2946,2387,6928,3627,3301,6791,3558,3233,1745,736,1009,963,356,607,346,99,247,40,7,33,382,177,205,4515,4510,2608,824,526,412,100,27,13,1866,1677,189,279,1059,568,358,268
52375103,0,,,2075,1157,918,240,141,99,1714,938,776,1378,766,612,1667,923,744,1636,905,731,336,172,164,138,69,69,34,12,22,0,0,0,75,43,32,1081,1081,576,236,122,100,31,9,7,490,440,50,92,233,115,81,57
52375104,0,,,5249,2735,2514,750,392,358,4358,2253,2105,3372,1787,1585,4207,2183,2024,4105,2138,1967,986,466,520,441,195,246,110,38,72,7,0,7,150,91,59,2274,2272,896,511,376,338,113,23,15,1341,1187,154,236,631,192,132,182
52375105,0,,,5879,2765,3114,910,468,442,4933,2268,2665,3378,1621,1757,4730,2164,2566,4584,2095,2489,1555,647,908,818,330,488,169,64,105,4,1,3,512,230,282,2404,2402,693,717,473,355,113,39,12,1694,1532,162,253,1076,67,357,321
52375107,0,,,14,6,8,1,0,1,13,6,7,9,4,5,12,6,6,12,6,6,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,5,5,0,2,2,1,0,0,0,5,5,0,0,3,0,0,1
52375108,0,,,572,287,285,42,20,22,530,267,263,464,237,227,505,253,252,473,237,236,66,30,36,35,15,20,7,2,5,1,1,0,2,0,2,167,167,11,26,45,63,15,3,4,156,133,23,6,44,0,5,4
52375109,0,,,104,50,54,20,12,8,84,38,46,47,22,25,81,36,45,80,36,44,37,16,21,20,9,11,4,1,3,1,0,1,1,0,1,31,31,2,10,7,4,4,3,1,29,18,11,4,25,0,2,4
52375110,0,,,2234,1163,1071,284,147,137,1911,990,921,1264,681,583,1833,949,884,1796,933,863,647,309,338,305,149,156,58,21,37,3,0,3,101,46,55,881,881,273,231,149,134,62,22,10,604,494,110,81,402,35,74,128
52375111,0,,,6345,3211,3134,938,482,456,5349,2696,2653,3879,2022,1857,5132,2581,2551,5008,2524,2484,1470,674,796,720,325,395,144,61,83,13,3,10,321,156,165,2528,2525,705,713,490,441,119,45,12,1798,1630,168,239,964,87,233,309
52375112,0,,,7028,3697,3331,882,463,419,5959,3118,2841,4542,2477,2065,5781,3030,2751,5652,2969,2683,1417,641,776,727,298,429,215,69,146,25,7,18,371,184,187,3337,3334,1530,764,482,424,88,33,13,1775,1610,165,282,898,361,260,255
52375113,0,,,3163,1626,1537,533,260,273,2565,1327,1238,1882,1027,855,2475,1282,1193,2445,1271,1174,683,300,383,375,150,225,123,50,73,21,6,15,87,47,40,1325,1323,536,301,180,214,61,21,10,770,685,85,157,390,95,121,96
52375114,0,,,1767,878,889,293,129,164,1446,730,716,1055,550,505,1410,709,701,1380,700,680,391,180,211,197,91,106,40,15,25,4,0,4,27,13,14,720,719,241,169,138,117,35,16,3,471,402,69,95,264,37,68,68
52375115,0,,,5068,2583,2485,645,337,308,4358,2207,2151,3215,1656,1559,4196,2109,2087,4097,2060,2037,1143,551,592,441,197,244,100,25,75,8,3,5,167,79,88,2002,2001,520,604,411,317,98,36,15,1463,1326,137,168,747,66,155,227
52375116,0,,,909,446,463,121,66,55,785,378,407,459,234,225,756,365,391,738,357,381,326,144,182,255,120,135,15,9,6,1,0,1,3,0,3,336,336,62,121,60,52,32,6,3,272,228,44,32,210,5,35,78
52375117,0,,,14,8,6,3,2,1,11,6,5,8,4,4,11,6,5,11,6,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,1,0,0,4,4,0,0,2,0,0,1
52375118,0,,,265,133,132,45,23,22,217,110,107,132,70,62,211,106,105,209,104,105,85,40,45,42,21,21,10,2,8,0,0,0,2,0,2,89,89,14,25,24,14,6,1,5,74,60,14,9,55,0,12,15
52375119,0,,,170,86,84,28,17,11,142,69,73,93,46,47,133,63,70,131,62,69,49,23,26,24,12,12,7,3,4,1,0,1,5,4,1,48,48,4,9,14,7,6,8,0,44,28,16,7,30,0,3,5
52375120,0,,,398,212,186,30,19,11,351,180,171,244,132,112,347,178,169,334,170,164,107,48,59,47,23,24,6,4,2,0,0,0,18,10,8,192,192,89,45,28,22,3,4,1,100,88,12,6,70,26,10,22
52375121,0,,,1263,682,581,145,62,83,1108,617,491,817,504,313,878,442,436,753,353,400,291,113,178,191,74,117,48,7,41,5,0,5,58,32,26,327,318,58,99,62,61,24,12,2,256,220,36,23,161,5,38,44
52375122,0,,,4155,2122,2033,529,276,253,3563,1807,1756,2867,1489,1378,3397,1710,1687,3297,1661,1636,696,318,378,315,125,190,83,18,65,9,1,8,159,60,99,1763,1759,620,460,329,247,88,11,4,1124,1028,96,130,457,126,102,122
52375123,0,,,3843,1984,1859,419,226,193,3370,1725,1645,2672,1401,1271,3255,1669,1586,3162,1618,1544,698,324,374,326,148,178,59,18,41,4,0,4,210,91,119,1745,1740,696,425,316,214,58,22,9,1028,929,99,136,474,191,112,125
52375124,0,,,3010,1528,1482,433,219,214,2547,1291,1256,1912,1010,902,2451,1243,1208,2396,1219,1177,635,281,354,309,130,179,83,33,50,5,2,3,43,25,18,1192,1191,356,293,239,209,69,15,10,826,717,109,111,428,74,80,108
52375125,0,,,3445,1617,1828,652,313,339,2784,1300,1484,2074,997,1077,2596,1208,1388,2492,1154,1338,710,303,407,392,163,229,94,38,56,3,0,3,380,176,204,1225,1225,245,312,283,256,90,25,14,972,864,108,127,490,3,159,109
52375126,0,,,1557,738,819,211,117,94,1346,621,725,762,371,391,1298,597,701,1268,583,685,584,250,334,309,142,167,55,16,39,10,1,9,84,38,46,598,597,152,190,109,88,38,16,4,443,392,51,45,379,0,123,115
52375127,0,,,124,62,62,13,7,6,110,54,56,65,33,32,107,52,55,105,51,54,45,21,24,27,10,17,13,2,11,1,0,1,0,0,0,41,41,6,11,10,7,5,1,1,34,21,13,1,28,0,4,7
52375128,0,,,306,162,144,25,17,8,281,145,136,143,75,68,269,139,130,262,133,129,138,70,68,53,33,20,10,3,7,2,0,2,5,3,2,107,107,14,39,20,23,5,5,1,92,71,21,3,83,0,13,31
52375130,0,,,108,55,53,16,10,6,91,45,46,48,23,25,89,44,45,87,43,44,43,22,21,12,7,5,1,1,0,0,0,0,1,0,1,43,43,13,11,10,4,4,0,1,30,26,4,2,26,0,8,10
52375131,0,,,3381,1712,1669,421,231,190,2930,1463,1467,1836,976,860,2817,1410,1407,2736,1360,1376,1094,487,607,569,292,277,84,17,67,21,0,21,115,53,62,1334,1333,366,401,285,173,69,29,10,955,846,109,92,635,80,112,215
52375132,0,,,1664,860,804,176,81,95,1462,759,703,999,545,454,1411,726,685,1366,699,667,463,214,249,263,119,144,72,26,46,4,1,3,54,22,32,634,629,193,182,103,92,40,16,3,427,370,57,41,222,63,29,79
52375133,0,,,2792,1460,1332,355,183,172,2371,1231,1140,1996,1062,934,2293,1192,1101,2227,1158,1069,375,169,206,171,65,106,37,9,28,1,0,1,117,86,31,1256,1256,559,235,202,170,69,15,6,686,615,71,102,255,207,56,61
52375134,0,,,2607,1310,1297,330,166,164,2243,1124,1119,1528,798,730,2163,1088,1075,2105,1060,1045,715,326,389,354,156,198,99,34,65,6,0,6,55,26,29,968,967,258,237,202,173,56,25,16,706,581,125,96,436,44,70,125
52375135,0,,,2010,1054,956,328,173,155,1658,869,789,1270,698,572,1570,825,745,1537,808,729,388,171,217,166,66,100,60,19,41,10,4,6,52,22,30,809,808,300,162,127,148,45,18,8,497,416,81,87,232,62,34,64
52375136,0,,,263,133,130,62,37,25,201,96,105,150,74,76,197,94,103,194,93,101,51,22,29,25,9,16,10,1,9,2,0,2,1,1,0,76,76,2,20,21,15,13,2,3,74,61,13,27,28,0,1,6
52375137,0,,,78,38,40,14,6,8,64,32,32,37,19,18,61,32,29,61,32,29,27,13,14,10,4,6,5,2,3,1,0,1,0,0,0,29,29,5,13,2,6,2,0,1,24,20,4,1,16,0,3,6
52375138,2,52375148,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375139,0,,,29,12,17,5,2,3,24,10,14,13,6,7,24,10,14,23,10,13,11,4,7,5,2,3,3,1,2,1,1,0,0,0,0,8,8,1,0,3,2,1,1,0,7,4,3,2,6,0,1,0
52375140,0,,,3500,1732,1768,779,382,397,2549,1260,1289,2306,1146,1160,2471,1221,1250,2385,1186,1199,243,114,129,92,39,53,15,6,9,0,0,0,38,17,21,1659,1658,817,279,217,269,65,8,3,821,795,26,215,157,338,33,61
52375141,0,,,6841,3516,3325,1448,729,719,5157,2655,2502,4573,2427,2146,4894,2530,2364,4732,2441,2291,584,228,356,324,110,214,132,32,100,14,2,12,137,69,68,2925,2922,1225,547,436,544,136,25,9,1671,1596,75,429,314,327,77,103
52375142,0,,,1094,575,519,202,104,98,845,446,399,594,319,275,811,426,385,798,420,378,251,127,124,161,93,68,14,8,6,1,1,0,42,24,18,403,403,103,99,82,70,33,12,4,293,251,42,54,156,14,23,54
52375143,0,,,2014,1036,978,333,168,165,1652,850,802,1284,684,600,1606,828,778,1576,813,763,368,166,202,174,78,96,40,17,23,0,0,0,38,20,18,827,827,253,231,154,131,41,13,4,563,507,56,126,241,55,54,78
52375144,0,,,7895,4047,3848,1029,518,511,6743,3451,3292,4686,2462,2224,6516,3334,3182,6366,3258,3108,2057,989,1068,1001,521,480,165,70,95,10,4,6,246,131,115,3224,3224,971,904,627,484,162,49,27,2226,1952,274,289,1323,147,256,426
52375145,0,,,383,223,160,66,39,27,305,172,133,239,139,100,297,165,132,287,156,131,66,33,33,28,12,16,11,5,6,0,0,0,17,11,6,145,144,34,32,47,22,6,1,2,106,96,10,31,44,14,9,10
52375146,0,,,165,81,84,20,13,7,145,68,77,105,51,54,140,68,72,139,67,72,40,17,23,19,7,12,6,2,4,1,0,1,0,0,0,50,50,4,13,15,10,4,1,3,45,32,13,6,27,0,2,6
52375147,1,,52375157,146,76,70,25,16,9,129,66,63,86,45,41,125,64,61,124,64,60,43,21,22,26,11,15,7,4,3,0,0,0,8,5,3,46,46,14,11,11,11,3,3,1,40,31,9,10,28,2,3,8
52375148,1,,52375138,91,46,45,14,8,6,82,40,42,51,25,26,79,39,40,78,39,39,31,15,16,14,5,9,5,0,5,0,0,0,0,0,0,30,30,4,7,9,6,3,2,0,26,18,8,7,19,0,2,4
52375149,0,,,13,6,7,0,0,0,13,6,7,7,3,4,13,6,7,13,6,7,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,5,5,0,3,1,1,0,0,0,5,4,1,0,4,0,0,1
52375150,0,,,2276,1172,1104,437,214,223,1780,925,855,1480,786,694,1715,896,819,1679,875,804,300,139,161,135,60,75,50,16,34,9,0,9,50,29,21,879,875,334,165,137,166,53,14,6,528,470,58,116,150,77,21,40
52375151,0,,,1320,751,569,127,68,59,1041,598,443,840,504,336,1019,581,438,909,503,406,201,94,107,91,36,55,30,9,21,2,0,2,47,21,26,756,751,505,95,66,55,19,6,5,239,198,41,47,125,191,18,36
52375152,0,,,1205,766,439,89,42,47,1031,671,360,872,599,273,1019,668,351,922,592,330,159,72,87,74,31,43,18,6,12,2,1,1,76,42,34,812,812,624,83,36,45,17,7,0,178,151,27,27,114,296,26,36
52375153,0,,,3823,1928,1895,551,278,273,3246,1631,1615,2179,1136,1043,3129,1560,1569,3056,1525,1531,1067,495,572,504,247,257,117,44,73,7,2,5,186,101,85,1482,1482,375,429,309,231,98,32,8,1092,938,154,160,686,69,125,209
52375154,0,,,3808,1846,1962,552,277,275,3221,1549,1672,2245,1123,1122,3126,1503,1623,3050,1470,1580,976,426,550,503,210,293,150,41,109,27,1,26,97,26,71,1388,1378,352,360,291,271,79,18,7,1016,916,100,157,518,78,91,182
52375155,0,,,1130,575,555,134,64,70,987,504,483,702,367,335,952,487,465,927,475,452,285,137,148,121,57,64,20,5,15,2,1,1,38,20,18,461,461,136,132,90,67,26,8,2,321,285,36,41,180,37,34,61
52375156,0,,,219,120,99,38,25,13,178,93,85,129,69,60,174,91,83,167,88,79,49,24,25,15,7,8,5,2,3,0,0,0,4,2,2,72,72,10,19,20,14,4,1,4,62,55,7,12,29,0,3,9
52375157,2,52375147,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52375158,0,,,62,26,36,5,1,4,57,25,32,34,15,19,56,24,32,54,24,30,23,10,13,18,9,9,3,2,1,0,0,0,0,0,0,19,19,3,5,3,4,1,2,1,16,10,6,1,15,0,3,4
52375159,0,,,54,27,27,7,3,4,47,24,23,26,14,12,47,24,23,46,24,22,21,10,11,12,6,6,3,3,0,0,0,0,0,0,0,18,18,4,4,5,2,0,2,1,14,10,4,1,13,0,4,3
52375160,0,,,1151,572,579,182,90,92,934,463,471,647,341,306,904,450,454,870,434,436,287,122,165,147,59,88,48,19,29,1,0,1,24,13,11,434,434,133,98,75,70,40,13,5,298,233,65,47,189,24,27,50
52375161,0,,,1086,644,442,104,47,57,807,496,311,660,423,237,798,491,307,678,401,277,147,73,74,61,31,30,20,8,12,2,1,1,26,15,11,709,709,530,70,54,36,8,8,3,179,156,23,44,93,196,17,34
