KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
58410084,0,,,111,54,57,11,4,7,100,50,50,55,26,29,98,49,49,98,49,49,45,24,21,14,5,9,7,2,5,1,0,1,0,0,0,36,36,4,14,7,3,5,0,3,32,16,16,2,31,0,3,7
58410085,0,,,201,103,98,22,12,10,179,91,88,120,68,52,176,90,86,174,90,84,59,23,36,31,9,22,11,2,9,0,0,0,16,16,0,80,80,24,23,14,12,2,4,1,54,44,10,5,37,16,5,10
58410086,0,,,22,12,10,4,3,1,18,9,9,10,5,5,18,9,9,18,9,9,8,4,4,4,1,3,2,1,1,0,0,0,0,0,0,6,6,1,0,3,1,0,0,1,5,3,2,1,6,0,1,0
58410087,0,,,68,35,33,7,5,2,61,30,31,27,14,13,61,30,31,60,29,31,34,16,18,20,10,10,7,3,4,1,1,0,0,0,0,19,19,2,5,5,1,2,2,2,17,7,10,2,19,0,2,4
58410088,0,,,126,59,67,12,3,9,114,56,58,74,39,35,108,54,54,105,52,53,40,17,23,16,4,12,6,1,5,0,0,0,0,0,0,36,36,3,12,4,8,3,2,4,33,17,16,1,26,0,2,4
58410089,0,,,341,170,171,45,26,19,296,144,152,185,97,88,287,139,148,283,139,144,111,47,64,66,23,43,21,7,14,0,0,0,1,0,1,92,92,15,16,15,15,10,14,7,77,28,49,12,71,1,9,9
58410090,0,,,115,55,60,16,8,8,99,47,52,59,29,30,97,47,50,97,47,50,40,18,22,24,10,14,10,3,7,0,0,0,0,0,0,36,36,6,11,7,3,4,1,4,29,16,13,5,23,0,3,4
58410091,0,,,1078,545,533,181,97,84,888,441,447,657,337,320,853,424,429,842,419,423,231,104,127,105,44,61,41,13,28,2,0,2,9,2,7,448,446,145,133,75,68,15,3,7,293,256,37,60,137,38,26,43
58410092,0,,,106,46,60,16,8,8,90,38,52,63,29,34,85,35,50,85,35,50,27,9,18,13,4,9,5,2,3,0,0,0,1,0,1,33,33,5,10,6,4,3,3,2,28,18,10,3,20,0,4,2
58410093,0,,,366,167,199,44,15,29,322,152,170,204,99,105,309,146,163,304,144,160,118,53,65,68,27,41,28,9,19,3,0,3,5,0,5,122,122,23,32,31,15,8,8,5,99,65,34,13,71,2,8,11
58410094,0,,,373,177,196,59,26,33,314,151,163,222,112,110,301,144,157,298,141,157,92,39,53,32,13,19,9,3,6,1,0,1,6,0,6,134,134,29,34,32,24,8,5,2,104,83,21,19,65,0,16,7
58410095,0,,,177,87,90,16,10,6,161,77,84,97,50,47,156,75,81,155,75,80,64,27,37,31,9,22,11,4,7,0,0,0,0,0,0,58,58,8,16,14,11,6,1,2,50,29,21,6,41,1,3,10
58410096,0,,,163,80,83,21,11,10,140,68,72,87,44,43,136,64,72,134,63,71,53,24,29,31,13,18,13,2,11,1,0,1,0,0,0,50,50,6,11,12,12,6,2,1,44,26,18,7,35,1,3,5
58410097,0,,,110,52,58,5,2,3,105,50,55,61,32,29,105,50,55,103,50,53,44,18,26,21,7,14,7,1,6,1,0,1,0,0,0,36,36,9,7,7,4,5,3,1,27,12,15,1,27,0,7,1
58410098,0,,,93,48,45,12,8,4,81,40,41,45,24,21,80,39,41,80,39,41,36,16,20,20,10,10,7,2,5,2,0,2,1,0,1,24,24,1,8,5,2,2,3,3,23,10,13,4,21,0,1,4
58410099,0,,,346,175,171,41,20,21,305,155,150,180,96,84,294,149,145,293,148,145,125,59,66,65,25,40,28,11,17,4,0,4,0,0,0,93,93,11,18,16,20,11,10,7,82,35,47,10,75,0,6,11
58410100,0,,,103,56,47,8,3,5,95,53,42,63,39,24,90,51,39,89,50,39,32,14,18,12,4,8,3,1,2,0,0,0,1,1,0,32,32,7,4,5,12,2,0,2,25,11,14,2,22,0,3,1
58410101,0,,,91,44,47,10,6,4,81,38,43,43,20,23,80,37,43,80,37,43,38,18,20,19,8,11,9,3,6,0,0,0,1,0,1,27,27,5,3,8,5,2,3,1,22,10,12,2,24,0,4,2
58410102,0,,,273,132,141,27,8,19,243,122,121,139,73,66,236,119,117,231,114,117,104,49,55,48,18,30,24,7,17,1,0,1,4,0,4,86,86,16,16,25,13,7,2,7,67,33,34,9,60,1,7,12
58410103,0,,,220,113,107,18,11,7,199,100,99,131,71,60,187,96,91,184,94,90,68,29,39,24,11,13,9,3,6,1,0,1,0,0,0,84,84,26,23,17,8,3,2,5,58,39,19,7,46,3,8,10
58410104,0,,,439,213,226,70,43,27,361,167,194,268,131,137,340,160,180,334,159,175,93,36,57,40,15,25,13,2,11,1,0,1,10,6,4,150,150,37,32,31,23,16,5,6,108,74,34,16,62,15,8,8
58410105,0,,,1148,547,601,195,102,93,943,439,504,722,354,368,923,427,496,907,421,486,221,85,136,122,38,84,67,13,54,9,3,6,30,8,22,437,434,127,122,88,56,26,6,9,297,243,54,67,114,35,20,20
58410106,0,,,73,39,34,3,3,0,70,36,34,36,19,17,70,36,34,70,36,34,34,17,17,18,7,11,10,4,6,0,0,0,0,0,0,21,21,2,3,6,6,1,3,0,19,10,9,2,20,0,1,1
58410107,0,,,431,210,221,54,22,32,377,188,189,222,118,104,374,185,189,368,182,186,155,70,85,68,25,43,29,9,20,0,0,0,0,0,0,122,122,15,23,32,17,17,8,10,105,57,48,13,99,0,13,10
58410109,0,,,45,23,22,5,3,2,40,20,20,19,12,7,40,20,20,40,20,20,21,8,13,13,4,9,7,2,5,0,0,0,0,0,0,14,14,1,4,6,0,1,1,1,13,8,5,0,13,0,0,1
58410110,0,,,141,74,67,10,7,3,131,67,64,75,42,33,128,67,61,123,64,59,56,25,31,25,9,16,15,4,11,0,0,0,1,0,1,43,43,5,9,12,8,4,5,0,37,21,16,3,34,0,4,3
58410111,0,,,86,38,48,7,3,4,79,35,44,39,20,19,77,34,43,76,33,43,40,15,25,17,2,15,10,0,10,0,0,0,1,0,1,28,28,8,3,9,3,1,2,2,20,6,14,3,25,0,6,2
58410113,0,,,91,48,43,12,5,7,79,43,36,50,30,20,76,41,35,75,40,35,29,13,16,19,9,10,7,3,4,0,0,0,1,0,1,19,19,2,1,4,1,5,2,4,17,6,11,5,16,0,1,1
58410114,0,,,392,189,203,56,35,21,322,150,172,229,109,120,302,143,159,300,143,157,93,41,52,41,15,26,16,6,10,1,0,1,3,0,3,162,162,60,40,21,25,9,5,2,97,66,31,16,58,12,10,8
58410115,0,,,2427,1169,1258,311,149,162,2081,1003,1078,1408,737,671,2030,977,1053,2001,956,1045,673,266,407,335,124,211,93,28,65,8,2,6,14,12,2,1057,1054,396,290,175,110,51,22,10,642,514,128,99,465,50,141,86
58410116,0,,,765,379,386,113,60,53,651,318,333,457,230,227,621,303,318,603,294,309,194,88,106,92,42,50,20,4,16,0,0,0,0,0,0,291,291,89,80,43,36,20,18,5,201,159,42,37,126,15,29,34
58410117,0,,,216,106,110,19,10,9,197,96,101,127,66,61,187,92,95,185,91,94,70,30,40,37,16,21,17,6,11,0,0,0,0,0,0,70,70,15,17,13,14,5,3,3,55,28,27,7,44,1,4,7
58410118,0,,,106,58,48,17,12,5,89,46,43,48,26,22,86,43,43,86,43,43,41,20,21,20,8,12,8,3,5,0,0,0,1,0,1,23,23,0,3,5,6,0,4,5,23,8,15,4,20,0,0,2
58410119,0,,,275,131,144,20,7,13,255,124,131,145,71,74,252,122,130,249,122,127,110,53,57,52,20,32,23,5,18,2,0,2,1,0,1,84,84,11,19,24,12,9,4,5,72,34,38,6,67,0,6,10
58410120,0,,,82,44,38,4,3,1,78,41,37,51,29,22,76,40,36,73,39,34,27,12,15,13,6,7,3,1,2,1,0,1,0,0,0,23,23,1,6,5,5,3,2,1,21,12,9,3,17,0,1,1
58410121,0,,,100,54,46,6,3,3,94,51,43,50,30,20,93,50,43,91,48,43,44,21,23,23,10,13,8,2,6,3,1,2,0,0,0,27,27,1,4,10,6,0,5,1,26,8,18,1,25,0,1,3
58410122,0,,,129,55,74,15,4,11,114,51,63,60,29,31,113,51,62,108,50,58,54,22,32,27,10,17,14,5,9,2,0,2,0,0,0,37,37,5,9,4,10,4,1,4,32,14,18,3,32,0,4,5
58410123,0,,,80,44,36,7,4,3,73,40,33,37,22,15,71,39,32,68,37,31,36,18,18,20,11,9,4,2,2,0,0,0,0,0,0,25,25,1,10,7,2,2,1,2,24,14,10,0,21,0,1,5
58410124,0,,,1038,531,507,152,80,72,854,435,419,696,368,328,812,412,400,791,402,389,158,67,91,49,13,36,21,6,15,3,1,2,8,5,3,462,455,191,96,82,57,19,7,3,259,221,38,42,98,34,27,27
58410125,0,,,2268,1123,1145,282,162,120,1941,940,1001,1294,661,633,1889,906,983,1855,891,964,647,279,368,321,110,211,129,38,91,12,2,10,13,5,8,1025,1024,415,268,175,96,38,17,15,596,473,123,86,451,67,138,92
58410126,0,,,2155,1052,1103,296,147,149,1828,884,944,1247,633,614,1769,855,914,1734,838,896,581,251,330,304,119,185,90,31,59,11,3,8,10,5,5,902,899,323,237,145,104,61,21,8,565,458,107,83,389,28,117,84
58410127,0,,,193,102,91,21,10,11,172,92,80,104,56,48,168,88,80,166,87,79,68,36,32,31,13,18,15,5,10,1,0,1,0,0,0,55,55,4,7,18,14,9,2,1,51,27,24,7,37,0,1,5
58410128,0,,,48,22,26,1,0,1,47,22,25,23,10,13,45,21,24,44,21,23,24,12,12,5,1,4,2,0,2,0,0,0,0,0,0,20,20,4,11,2,0,2,1,0,16,13,3,1,16,0,2,7
58410129,0,,,268,136,132,33,19,14,235,117,118,126,63,63,233,116,117,229,113,116,109,54,55,49,22,27,19,8,11,0,0,0,0,0,0,75,75,10,21,12,11,6,7,8,65,30,35,12,63,0,6,12
58410130,0,,,27,16,11,4,3,1,17,9,8,8,4,4,16,8,8,16,8,8,9,5,4,3,1,2,0,0,0,0,0,0,0,0,0,8,8,0,4,2,0,0,1,1,7,4,3,0,5,0,0,2
58410131,0,,,101,52,49,8,5,3,93,47,46,44,24,20,89,45,44,89,45,44,49,23,26,22,9,13,12,5,7,1,0,1,0,0,0,33,33,5,10,5,7,3,3,0,28,14,14,2,29,0,5,6
58410132,0,,,289,146,143,36,24,12,253,122,131,141,73,68,244,120,124,241,118,123,112,49,63,46,16,30,17,4,13,2,0,2,0,0,0,87,87,8,22,27,15,4,3,8,79,48,31,8,64,0,6,12
58410133,0,,,397,187,210,30,11,19,367,176,191,195,99,96,356,169,187,351,166,185,172,77,95,91,34,57,35,13,22,3,2,1,1,1,0,139,137,20,56,26,19,9,2,5,116,89,27,7,100,1,12,29
58410134,0,,,566,255,311,60,31,29,501,222,279,336,168,168,482,213,269,471,206,265,165,54,111,98,23,75,61,9,52,12,2,10,6,2,4,203,201,64,49,37,26,17,7,1,130,98,32,23,73,4,15,9
58410135,0,,,1369,662,707,184,99,85,1176,557,619,843,423,420,1137,535,602,1115,522,593,333,134,199,168,57,111,51,14,37,5,1,4,3,0,3,570,568,201,157,80,71,38,14,7,358,273,85,53,233,24,56,41
58410136,0,,,1594,790,804,194,98,96,1381,684,697,987,502,485,1323,655,668,1296,640,656,394,182,212,209,96,113,71,28,43,4,1,3,15,10,5,678,678,255,156,128,84,32,19,4,417,323,94,60,260,40,56,53
58410137,0,,,956,489,467,119,67,52,824,416,408,564,291,273,787,395,392,774,388,386,260,125,135,102,45,57,40,14,26,2,0,2,11,5,6,355,354,95,95,64,64,13,13,10,254,193,61,39,154,17,24,39
58410138,0,,,178,95,83,21,14,7,157,81,76,95,47,48,146,73,73,143,71,72,62,34,28,24,11,13,9,3,6,0,0,0,0,0,0,55,55,8,12,14,8,8,3,2,47,34,13,4,37,0,7,7
58410139,0,,,515,261,254,56,32,24,457,228,229,275,139,136,443,222,221,438,221,217,182,89,93,92,38,54,36,10,26,3,0,3,0,0,0,167,166,23,48,43,21,15,11,5,143,85,58,15,112,0,12,18
58410140,0,,,127,60,67,15,9,6,112,51,61,61,30,31,110,50,60,108,48,60,51,21,30,25,7,18,11,1,10,2,0,2,1,0,1,38,38,5,12,6,5,5,1,4,33,16,17,4,32,0,3,7
58410141,0,,,17,10,7,0,0,0,17,10,7,10,6,4,16,9,7,16,9,7,7,4,3,3,2,1,2,1,1,0,0,0,0,0,0,6,6,1,1,3,0,1,0,0,5,3,2,0,4,0,0,0
58410142,0,,,221,104,117,22,13,9,199,91,108,117,57,60,195,90,105,191,87,104,82,34,48,34,10,24,20,5,15,0,0,0,1,0,1,71,71,9,25,11,14,5,2,5,62,37,25,4,52,1,4,12
58410143,0,,,142,71,71,19,12,7,123,59,64,73,36,37,122,59,63,120,57,63,50,23,27,26,9,17,12,3,9,1,1,0,1,0,1,38,38,6,7,6,6,5,4,4,31,14,17,6,31,0,6,2
58410144,0,,,328,163,165,56,26,30,270,135,135,176,90,86,260,128,132,258,126,132,94,45,49,35,14,21,18,7,11,2,0,2,0,0,0,95,95,18,18,17,15,12,5,10,77,45,32,11,58,0,10,13
58410145,0,,,112,59,53,9,5,4,102,54,48,50,27,23,99,52,47,96,51,45,52,27,25,30,13,17,13,6,7,2,0,2,1,0,1,31,29,7,6,6,5,1,1,3,22,13,9,0,20,0,4,2
58410146,0,,,390,174,216,65,35,30,324,138,186,229,100,129,312,133,179,306,131,175,95,38,57,44,16,28,9,1,8,3,1,2,0,0,0,127,127,26,19,35,26,13,4,4,101,74,27,13,60,1,11,7
58410147,0,,,2121,1050,1071,422,238,184,1678,794,884,1355,660,695,1597,754,843,1552,730,822,323,134,189,143,54,89,44,12,32,3,0,3,12,9,3,755,754,169,193,152,146,55,30,9,574,475,99,115,214,26,34,41
58410148,0,,,517,251,266,79,41,38,438,210,228,289,151,138,428,202,226,417,195,222,149,59,90,77,25,52,32,8,24,4,2,2,2,0,2,170,170,33,44,34,30,12,10,7,137,88,49,23,94,4,11,9
58410149,0,,,203,98,105,14,7,7,189,91,98,117,58,59,184,91,93,180,88,92,72,33,39,35,14,21,18,7,11,0,0,0,0,0,0,74,74,17,17,17,19,0,3,1,56,33,23,5,45,0,6,5
58410150,0,,,183,91,92,18,7,11,165,84,81,92,46,46,158,79,79,157,79,78,73,38,35,35,15,20,10,5,5,1,1,0,0,0,0,56,56,9,15,12,8,5,2,5,47,25,22,4,49,0,6,8
58410151,0,,,255,124,131,24,13,11,231,111,120,138,73,65,221,108,113,217,105,112,93,38,55,58,23,35,29,9,20,2,1,1,0,0,0,70,70,10,12,16,12,7,4,9,60,20,40,5,58,0,6,6
58410152,0,,,27,14,13,0,0,0,27,14,13,16,10,6,27,14,13,25,12,13,11,4,7,6,2,4,4,2,2,0,0,0,0,0,0,7,7,0,0,3,2,2,0,0,7,3,4,0,7,0,0,0
58410153,0,,,260,120,140,43,18,25,217,102,115,130,64,66,212,99,113,211,99,112,87,38,49,46,18,28,23,8,15,2,0,2,1,1,0,83,83,18,23,13,13,1,7,8,65,40,25,9,56,0,15,4
58410154,0,,,149,72,77,20,9,11,129,63,66,76,38,38,127,63,64,126,62,64,53,25,28,25,10,15,8,4,4,0,0,0,0,0,0,40,40,8,7,5,5,3,8,4,31,10,21,5,33,0,5,4
58410155,0,,,43,22,21,3,0,3,40,22,18,20,11,9,38,21,17,37,20,17,20,11,9,9,4,5,6,3,3,1,1,0,0,0,0,16,16,3,4,6,2,0,1,0,13,8,5,0,13,0,2,3
58410156,0,,,231,106,125,35,18,17,196,88,108,126,59,67,189,82,107,188,81,107,70,29,41,28,7,21,14,2,12,2,0,2,1,0,1,73,72,15,14,16,11,10,4,2,57,28,29,11,43,0,7,5
58410157,0,,,484,246,238,72,33,39,410,212,198,297,163,134,398,202,196,392,197,195,113,49,64,56,25,31,20,8,12,2,1,1,1,1,0,172,171,41,33,51,23,14,7,2,129,94,35,24,77,10,16,7
58410158,0,,,685,344,341,81,46,35,604,298,306,391,201,190,577,285,292,565,280,285,213,97,116,99,43,56,41,14,27,2,0,2,2,2,0,254,254,65,67,58,32,20,3,9,188,129,59,24,145,5,28,28
58410159,0,,,504,249,255,59,21,38,438,225,213,256,141,115,431,221,210,426,216,210,182,84,98,85,35,50,37,12,25,5,2,3,1,0,1,171,170,44,35,38,23,15,9,6,122,79,43,16,110,7,17,15
58410160,0,,,69,33,36,7,5,2,62,28,34,31,17,14,61,28,33,61,28,33,31,11,20,18,6,12,9,2,7,1,0,1,0,0,0,22,22,4,5,7,1,0,5,0,18,8,10,2,19,0,2,1
58410161,0,,,178,95,83,15,6,9,163,89,74,92,50,42,159,86,73,157,84,73,71,39,32,37,20,17,17,9,8,0,0,0,0,0,0,55,55,7,15,12,7,8,5,1,47,25,22,4,45,0,5,7
58410162,0,,,35,18,17,0,0,0,35,18,17,19,11,8,35,18,17,34,18,16,16,7,9,11,4,7,4,1,3,0,0,0,0,0,0,10,10,1,3,2,0,2,2,0,9,3,6,0,9,0,1,2
58410163,0,,,132,67,65,10,6,4,122,61,61,72,42,30,119,59,60,113,55,58,50,19,31,22,6,16,12,3,9,1,0,1,0,0,0,40,40,3,12,9,7,6,2,1,36,20,16,3,34,0,2,5
58410164,0,,,133,66,67,14,5,9,119,61,58,67,36,31,114,58,56,113,57,56,52,25,27,25,10,15,10,4,6,1,0,1,0,0,0,38,38,6,8,8,4,5,4,3,32,15,17,3,30,0,4,7
58410165,2,58410175,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410166,0,,,601,295,306,55,25,30,546,270,276,334,183,151,527,258,269,524,256,268,212,87,125,115,34,81,52,10,42,0,0,0,1,0,1,204,204,33,60,45,35,21,5,5,170,107,63,15,147,0,23,23
58410167,0,,,424,184,240,33,11,22,391,173,218,230,115,115,384,169,215,374,165,209,161,58,103,91,26,65,48,12,36,8,1,7,1,0,1,147,145,37,35,33,23,7,7,3,107,73,34,10,87,0,19,7
58410168,2,58410169,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410169,1,,58410168,343,153,190,53,24,29,297,133,164,195,90,105,287,131,156,280,130,150,102,43,59,48,17,31,22,6,16,3,0,3,1,0,1,113,113,28,24,21,21,9,4,8,87,54,33,11,62,9,7,10
58410171,0,,,166,87,79,14,9,5,152,78,74,87,47,40,148,75,73,142,70,72,65,31,34,32,14,18,18,7,11,1,1,0,0,0,0,45,45,6,12,5,8,5,3,6,39,16,23,4,38,0,3,4
58410172,0,,,197,89,108,30,13,17,167,76,91,100,46,54,156,71,85,151,67,84,67,30,37,28,12,16,14,5,9,1,0,1,0,0,0,47,47,6,9,7,3,8,7,7,41,16,25,6,40,0,5,4
58410173,1,,58410183,166,89,77,14,7,7,160,85,75,96,56,40,155,83,72,151,80,71,64,29,35,32,13,19,21,9,12,0,0,0,0,0,0,47,47,8,4,16,11,5,1,4,41,17,24,2,36,0,5,2
58410175,1,,58410165,152,83,69,19,13,6,135,71,64,70,40,30,131,69,62,130,69,61,65,31,34,28,9,19,13,2,11,1,0,1,0,0,0,43,43,7,14,4,6,3,4,6,36,17,19,3,40,0,4,4
58410176,0,,,39,18,21,4,3,1,35,15,20,18,8,10,35,15,20,34,15,19,17,7,10,11,4,7,6,2,4,1,0,1,0,0,0,14,14,4,3,2,2,3,0,0,10,5,5,2,12,0,3,1
58410177,0,,,167,78,89,27,13,14,140,65,75,87,43,44,132,60,72,132,60,72,53,22,31,30,12,18,6,2,4,0,0,0,0,0,0,48,48,3,13,13,9,3,2,5,44,30,14,8,30,0,3,6
58410178,0,,,88,44,44,2,2,0,86,42,44,49,27,22,83,41,42,81,39,42,37,15,22,17,6,11,6,1,5,1,0,1,0,0,0,30,30,4,9,10,1,4,2,0,26,15,11,0,24,0,3,4
58410180,0,,,180,92,88,12,4,8,168,88,80,83,51,32,165,85,80,160,80,80,85,37,48,46,18,28,17,4,13,1,0,1,0,0,0,51,51,4,12,13,9,6,3,4,46,21,25,3,48,0,4,7
58410181,0,,,58,32,26,6,4,2,52,28,24,33,17,16,48,25,23,45,23,22,19,11,8,7,4,3,2,0,2,0,0,0,0,0,0,13,13,1,2,1,2,3,2,2,12,2,10,2,11,0,0,0
58410182,0,,,37,14,23,4,1,3,33,13,20,11,4,7,32,13,19,32,13,19,22,9,13,10,4,6,4,1,3,0,0,0,0,0,0,12,12,3,3,1,3,1,0,1,9,3,6,1,12,0,3,2
58410183,2,58410173,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410184,0,,,51,24,27,5,2,3,46,22,24,28,13,15,45,22,23,44,21,23,18,9,9,7,3,4,5,2,3,1,0,1,0,0,0,11,11,0,2,2,2,0,3,2,11,5,6,3,10,0,0,0
58410185,0,,,65,35,30,3,0,3,62,35,27,37,21,16,61,34,27,59,33,26,25,14,11,16,9,7,5,4,1,0,0,0,0,0,0,20,20,3,1,9,3,3,1,0,17,11,6,2,14,0,1,0
58410186,0,,,124,65,59,8,5,3,116,60,56,72,39,33,116,60,56,114,60,54,44,21,23,27,10,17,13,6,7,2,0,2,0,0,0,36,36,6,10,4,8,2,3,3,29,13,16,3,28,0,4,1
58410187,0,,,196,105,91,22,13,9,174,92,82,88,48,40,167,89,78,165,87,78,86,44,42,35,15,20,22,10,12,1,0,1,0,0,0,59,59,9,15,13,6,8,3,5,50,22,28,3,48,0,5,10
58410188,0,,,15,8,7,0,0,0,15,8,7,6,4,2,15,8,7,15,8,7,9,4,5,5,2,3,3,2,1,0,0,0,0,0,0,5,5,1,1,1,1,1,0,0,4,2,2,0,5,0,1,0
58410189,0,,,71,36,35,5,2,3,66,34,32,43,23,20,60,30,30,60,30,30,23,11,12,11,5,6,4,0,4,1,0,1,0,0,0,20,20,1,5,5,3,4,1,1,19,8,11,2,16,0,1,2
58410190,0,,,122,61,61,11,5,6,111,56,55,47,26,21,109,55,54,107,55,52,64,30,34,32,16,16,10,4,6,0,0,0,0,0,0,39,39,3,18,4,5,6,2,1,36,23,13,1,33,0,3,10
58410191,0,,,126,55,71,6,2,4,120,53,67,57,27,30,119,53,66,119,53,66,63,26,37,26,7,19,14,3,11,0,0,0,0,0,0,42,42,7,11,10,8,3,2,1,35,19,16,2,38,0,6,6
58410192,1,,58410193,173,87,86,15,7,8,165,82,83,96,52,44,164,81,83,161,80,81,69,30,39,29,11,18,8,3,5,0,0,0,0,0,0,47,47,6,9,6,8,13,2,4,41,14,27,5,42,0,5,2
58410193,2,58410192,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410194,0,,,37,20,17,7,6,1,30,14,16,16,7,9,28,13,15,27,12,15,14,7,7,4,2,2,1,1,0,0,0,0,0,0,0,10,10,1,3,2,1,0,1,2,9,4,5,2,8,0,0,2
58410195,0,,,291,149,142,27,15,12,264,134,130,150,82,68,258,130,128,255,128,127,114,52,62,58,25,33,21,7,14,1,0,1,0,0,0,90,90,12,28,19,12,8,4,7,78,50,28,6,70,0,7,12
58410196,0,,,67,34,33,2,0,2,65,34,31,27,16,11,65,34,31,64,33,31,38,18,20,15,6,9,10,3,7,2,1,1,0,0,0,26,26,5,9,8,1,2,1,0,21,15,6,0,24,0,3,5
58410197,0,,,182,91,91,10,7,3,172,84,88,99,50,49,167,80,87,165,78,87,73,34,39,30,10,20,11,4,7,1,0,1,14,0,14,70,70,24,13,16,10,2,2,3,46,23,23,2,46,1,8,6
58410200,0,,,252,121,131,23,11,12,229,110,119,144,72,72,223,109,114,215,105,110,85,38,47,37,14,23,15,4,11,1,0,1,0,0,0,79,79,10,26,15,13,6,5,4,69,42,27,6,56,0,4,11
58410201,0,,,145,69,76,13,6,7,132,63,69,68,39,29,131,63,68,128,60,68,64,24,40,33,11,22,13,5,8,1,0,1,0,0,0,46,46,9,10,9,8,5,4,1,37,15,22,3,42,0,8,5
58410202,0,,,28,14,14,0,0,0,28,14,14,14,7,7,28,14,14,28,14,14,14,7,7,8,3,5,2,1,1,1,0,1,0,0,0,11,11,2,5,2,1,0,1,0,9,6,3,0,10,0,2,1
58410206,2,58410207,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410207,1,,58410206,16,10,6,1,1,0,22,12,10,10,5,5,22,12,10,22,12,10,12,7,5,3,1,2,2,0,2,0,0,0,0,0,0,7,7,2,1,5,1,0,0,0,7,5,2,1,8,0,2,1
58410208,2,58410209,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410209,1,,58410208;58410219,10,5,5,3,3,0,17,8,9,10,5,5,17,8,9,17,8,9,7,3,4,5,1,4,3,1,2,0,0,0,0,0,0,3,3,1,0,5,1,0,0,0,6,2,4,1,5,0,0,0
58410210,0,,,236,108,128,13,7,6,223,101,122,101,54,47,218,97,121,214,95,119,122,47,75,73,20,53,40,7,33,10,2,8,1,0,1,68,65,10,14,17,11,9,2,2,54,23,31,2,59,0,10,8
58410211,0,,,104,54,50,9,5,4,95,49,46,54,30,24,91,48,43,90,48,42,41,19,22,16,7,9,7,3,4,1,0,1,1,0,1,28,28,2,6,6,4,5,4,1,26,11,15,3,23,0,1,3
58410212,0,,,13,5,8,0,0,0,13,5,8,8,4,4,13,5,8,13,5,8,5,1,4,3,0,3,1,0,1,0,0,0,0,0,0,5,5,1,2,1,0,1,0,0,4,3,1,0,4,0,1,1
58410213,0,,,17,6,11,2,0,2,15,6,9,9,4,5,15,6,9,15,6,9,6,2,4,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,1,2,1,1,0,0,5,2,3,1,4,0,0,1
58410219,2,58410209,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410220,2,58410230,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58410221,0,,,44,22,22,3,2,1,41,20,21,26,15,11,41,20,21,41,20,21,15,5,10,9,3,6,3,1,2,1,0,1,0,0,0,11,11,1,2,2,2,1,1,2,10,4,6,2,10,0,1,2
58410222,0,,,120,47,73,14,4,10,106,43,63,56,24,32,106,43,63,106,43,63,50,19,31,20,5,15,13,4,9,1,0,1,0,0,0,34,34,3,6,11,6,1,6,1,31,14,17,5,30,0,3,4
58410223,0,,,138,63,75,6,4,2,132,59,73,74,35,39,129,58,71,127,57,70,58,24,34,35,11,24,17,6,11,1,1,0,0,0,0,43,43,6,11,11,4,6,4,1,37,18,19,1,37,0,4,3
58410224,0,,,30,16,14,1,1,0,29,15,14,18,10,8,29,15,14,28,14,14,11,5,6,3,2,1,1,0,1,0,0,0,0,0,0,11,11,2,3,3,2,1,0,0,9,6,3,0,8,0,1,2
